,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
1508,1797.0,196.0,TP,DOCUMENTAIRE,21.0,5002,2123,1056,412,126,170,24,69,39,14,0,0,0,192,180,84,49,8,9,4,3,2,2,0,0,0,2.5263157,3.1961617,5220,51,,,2007-11-07,19.0,3.52631578947368,0.772328445721233,0.0,10625.0,745.0,5348.0,546.0,3118.0,259.0,1565.0,205.0,900.0,114.0,723.0,96.0,356.0,61.0,294.0,41.0,326.0,39.0,568.0,38.0,537.0,,335.0,,305.0,,45.0,11.0,2007.0,0,1,0,0,1.0,1.0,0.0,16.0
1509,1320.0,183.0,12,COMEDIE DRAMATIQUE,105.0,30941,22141,13085,5150,2005,368,257,139,108,29,16,24,25,685,736,494,300,103,31,27,16,15,6,4,5,4,2.3666666,2.4757984,6420,2539,,,2005-12-21,26.0,3.42307692307692,0.902134221635647,360.0,58341.0,2487.0,40228.0,1951.0,24165.0,1358.0,9815.0,717.0,4965.0,406.0,2576.0,294.0,1700.0,138.0,1354.0,138.0,561.0,,455.0,36.0,176.0,,91.0,,385.0,,51.0,12.0,2005.0,0,0,1,0,1.0,0.0,0.0,38.0
1510,222.0,173.0,TP,AVENTURES,427.0,44421,20738,9869,4518,1557,510,3,0,0,0,0,0,0,929,817,399,179,83,36,4,0,0,0,0,0,0,1.0,1.7365584,6060,4171,,,2008-08-20,19.0,2.0,1.10554159678513,3140.0,404895.0,11489.0,208635.0,9417.0,116868.0,7369.0,95036.0,5023.0,39794.0,3487.0,26593.0,2446.0,8759.0,806.0,1427.0,,336.0,,166.0,,31.0,,15.0,,0.0,,34.0,8.0,2008.0,0,1,0,0,0.0,1.0,0.0,529.0
1511,10.0,161.0,TP,COMEDIE DRAMATIQUE,458.0,2633,572,38,25,10,8,0,0,0,0,0,0,0,123,63,10,10,9,4,0,0,0,0,0,0,0,2.4375,2.1817722,5040,1943,,,2007-06-20,16.0,3.4375,0.813941029804985,93.0,9904.0,891.0,1591.0,328.0,289.0,,71.0,31.0,75.0,,66.0,27.0,29.0,,50.0,,0.0,,1.0,,38.0,,24.0,,9.0,,25.0,6.0,2007.0,0,1,0,0,1.0,1.0,0.0,15.0
1512,1148.0,113.0,TP,COMEDIE,69.0,3299,1595,328,217,145,154,73,33,0,0,0,0,0,246,169,41,27,14,18,9,4,0,0,0,0,0,2.8125,3.3578758,5700,604,,,2005-12-28,16.0,3.8125,0.543905629069357,66.0,5824.0,423.0,5452.0,366.0,2419.0,193.0,2187.0,165.0,1955.0,118.0,1458.0,101.0,1518.0,99.0,1264.0,75.0,887.0,,570.0,,1382.0,,794.0,,446.0,,52.0,12.0,2005.0,1,0,0,0,1.0,1.0,0.0,5.0
1513,332.0,63.0,TPA,DRAME,1.0,3795,2216,414,138,0,0,0,0,0,0,0,0,0,84,119,35,13,0,0,0,0,0,0,0,0,0,2.4375,3.3843541,6600,657,,,2006-02-08,16.0,3.4375,0.727438428093173,5.0,5033.0,,3304.0,153.0,1238.0,,418.0,46.0,603.0,,855.0,,502.0,,150.0,,140.0,,459.0,,568.0,,241.0,,5.0,,6.0,2.0,2006.0,1,0,0,0,1.0,0.0,0.0,11.0
1514,2158.0,132.0,TPA,COMEDIE DRAMATIQUE,8.0,15151,4371,0,0,0,0,0,0,0,0,0,0,0,514,126,0,0,0,0,0,0,0,0,0,0,0,1.1578947,2.1140478,6900,2962,,,2006-01-25,19.0,2.15789473684211,1.11868761873192,582.0,43946.0,4121.0,5449.0,,504.0,,150.0,,248.0,,15.0,,41.0,,125.0,,35.0,,0.0,,0.0,,0.0,,0.0,,4.0,1.0,2006.0,1,0,0,0,0.0,0.0,0.0,34.0
1515,1124.0,183.0,TP,DOCUMENTAIRE,4.0,2811,2021,1331,478,273,127,189,96,0,0,0,0,0,131,131,127,34,14,14,18,14,0,0,0,0,0,3.1176472,3.0781617,5100,166,,,2008-12-03,17.0,4.11764705882353,0.485071250072665,217.0,13368.0,570.0,9829.0,453.0,7735.0,394.0,5951.0,218.0,4812.0,235.0,4735.0,270.0,4105.0,224.0,4625.0,228.0,5250.0,,4284.0,,3802.0,,2398.0,,2592.0,,49.0,12.0,2008.0,0,1,0,0,1.0,1.0,0.0,34.0
1516,897.0,199.0,TP,DOCUMENTAIRE,14.0,302,102,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,1.4,,4380,62,,,2006-02-08,10.0,2.4,0.843274042711568,0.0,302.0,,295.0,,0.0,,0.0,,0.0,,139.0,,5.0,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,2.0,2006.0,0,1,0,0,0.0,1.0,0.0,0.0
1517,1447.0,168.0,TP,DRAME,57.0,624,316,148,149,188,29,42,10,15,0,0,0,0,34,34,19,13,13,5,6,3,3,0,0,0,0,2.0999999,0.0,4980,268,,,2006-12-06,10.0,3.1,1.10050493461461,0.0,671.0,,336.0,,191.0,,149.0,,188.0,,54.0,16.0,42.0,,87.0,23.0,80.0,6.0,41.0,,0.0,,35.0,,16.0,,49.0,12.0,2006.0,0,1,0,0,1.0,1.0,0.0,1.0
1518,924.0,132.0,16,DRAME,1.0,18326,5164,987,92,14,7,2,6,4,9,4,0,0,588,419,75,3,3,2,1,1,1,1,1,0,0,1.6428572,3.0718427,6600,2005,,,2006-05-31,14.0,2.64285714285714,1.00820807201863,488.0,73427.0,4657.0,20902.0,2446.0,2633.0,216.0,2637.0,89.0,592.0,53.0,32.0,,2.0,,6.0,,4.0,,9.0,,4.0,,0.0,,0.0,,22.0,5.0,2006.0,1,0,0,0,0.0,0.0,0.0,149.0
1519,711.0,147.0,TP,COMEDIE DRAMATIQUE,232.0,106021,63611,35162,24263,14693,11452,9171,6532,7806,5853,4153,2766,1502,1109,1108,1068,960,675,484,386,326,291,262,261,235,103,2.3913043,2.9908304,5820,4521,,,2007-03-21,23.0,3.39130434782609,1.11759199071374,2147.0,642063.0,10510.0,517537.0,11016.0,301231.0,10750.0,225114.0,8930.0,130199.0,7136.0,118052.0,5546.0,93368.0,4440.0,61054.0,3858.0,67173.0,3759.0,37763.0,2246.0,21707.0,1587.0,11785.0,1182.0,7387.0,551.0,12.0,3.0,2007.0,0,1,0,0,0.0,1.0,0.0,658.0
1520,351.0,138.0,TP,COMEDIE DRAMATIQUE,40.0,33613,24977,18969,15649,13505,6603,6638,7653,2287,2398,1918,2215,2346,455,456,457,448,442,315,261,190,119,126,127,119,126,2.7916667,3.3616614,7740,480,,,2006-05-03,24.0,3.79166666666667,0.931532942621143,904.0,88781.0,1955.0,63019.0,1768.0,49854.0,1767.0,39094.0,1506.0,33008.0,1519.0,19150.0,1201.0,18081.0,957.0,27390.0,837.0,10350.0,680.0,9720.0,551.0,6908.0,418.0,6668.0,325.0,6723.0,342.0,18.0,5.0,2006.0,0,0,1,0,1.0,1.0,0.0,441.0
1521,54.0,165.0,TP,DOCUMENTAIRE,517.0,1712,769,143,67,49,21,14,30,16,12,12,10,6,110,35,11,7,6,5,1,1,1,1,1,1,1,2.75,3.1840739,5640,88,,,2006-02-01,20.0,3.75,0.716350399411379,16.0,2348.0,180.0,1414.0,93.0,448.0,40.0,150.0,23.0,267.0,41.0,602.0,32.0,575.0,45.0,304.0,30.0,48.0,,268.0,,293.0,,152.0,18.0,244.0,19.0,5.0,2.0,2006.0,0,1,0,0,1.0,1.0,0.0,9.0
1522,1419.0,30.0,TP,AVENTURES,177.0,120960,91520,44478,25527,15885,9268,6593,6374,3267,1744,1084,653,506,812,840,768,661,476,301,160,154,57,58,35,22,15,2.5,2.4690449,8400,3327,,1.0,2005-12-21,18.0,3.5,0.707106781186548,3742.0,1774955.0,15618.0,1392092.0,14323.0,656807.0,11557.0,426540.0,9954.0,284282.0,7691.0,179511.0,6230.0,97325.0,3357.0,81775.0,2169.0,85453.0,1736.0,63106.0,1440.0,23191.0,617.0,4838.0,147.0,4400.0,115.0,51.0,12.0,2005.0,0,0,0,1,0.0,1.0,1.0,922.0
1523,1663.0,173.0,TP,DRAME,215.0,16600,4036,0,0,0,0,0,0,0,0,0,0,0,564,287,0,0,0,0,0,0,0,0,0,0,0,0.61538464,1.7888739,6300,3799,,,2007-03-14,13.0,1.61538461538462,0.869718492622904,477.0,79144.0,4481.0,10226.0,1406.0,797.0,,571.0,,958.0,,816.0,,518.0,,177.0,,119.0,,86.0,,56.0,,19.0,,0.0,,11.0,3.0,2007.0,0,1,0,0,0.0,1.0,0.0,74.0
1524,870.0,20.0,TP,COMEDIE DRAMATIQUE,189.0,609,728,225,42,34,34,5,0,0,0,0,0,0,34,52,43,11,7,5,4,0,0,0,0,0,0,2.6666667,2.6179032,5040,197,,,2006-02-08,15.0,3.66666666666667,0.723746864455746,13.0,1111.0,51.0,1086.0,63.0,505.0,54.0,257.0,,347.0,31.0,201.0,,117.0,16.0,224.0,,84.0,,300.0,,178.0,,69.0,,36.0,,6.0,2.0,2006.0,1,0,0,0,1.0,1.0,0.0,3.0
1525,2439.0,60.0,TP,COMEDIE,7.0,3269,3892,1541,1318,391,271,101,111,64,90,67,24,23,70,110,70,63,21,14,5,5,5,5,1,1,1,2.7619047,2.746263,5940,1614,,,2006-02-22,21.0,3.76190476190476,0.889087279447968,15.0,5851.0,150.0,5624.0,,2487.0,118.0,2433.0,111.0,1066.0,58.0,844.0,57.0,515.0,38.0,395.0,43.0,211.0,,313.0,29.0,100.0,,135.0,18.0,41.0,,8.0,2.0,2006.0,0,0,1,0,1.0,1.0,0.0,13.0
1526,630.0,34.0,TP,FANTASTIQUE,27.0,6030,692,0,0,0,0,0,0,0,0,0,0,0,243,35,0,0,0,0,0,0,0,0,0,0,0,0.17647059,0.7658723,6300,565,,1.0,2006-02-01,17.0,1.17647058823529,0.392952623996688,352.0,43100.0,3730.0,8400.0,826.0,1708.0,,803.0,,881.0,,178.0,,72.0,,0.0,,0.0,,0.0,,0.0,,23.0,,0.0,,5.0,2.0,2006.0,1,0,0,0,0.0,1.0,1.0,42.0
1527,2522.0,62.0,16,DRAME,245.0,2093,1293,714,128,91,76,31,14,21,49,14,8,22,42,42,35,12,7,7,5,4,7,6,4,3,3,2.125,2.6666667,5700,319,,,2006-04-19,16.0,3.125,1.02469507659596,31.0,2691.0,,1775.0,,972.0,,221.0,,449.0,,272.0,,264.0,,166.0,,273.0,,235.0,,52.0,,42.0,,72.0,,16.0,4.0,2006.0,0,0,1,0,1.0,0.0,0.0,9.0
1528,2295.0,5.0,TP,DOCUMENTAIRE,384.0,2589,972,625,368,26,77,68,0,0,12,19,14,9,182,39,58,44,4,4,4,0,0,1,3,2,1,2.95,3.1004636,6240,155,,,2006-03-08,20.0,3.95,0.604805318829299,99.0,6157.0,453.0,3940.0,252.0,2093.0,180.0,2140.0,166.0,1032.0,104.0,955.0,123.0,949.0,101.0,583.0,,396.0,,403.0,50.0,437.0,37.0,88.0,,381.0,22.0,10.0,3.0,2006.0,1,0,0,0,1.0,1.0,0.0,2.0
1529,2574.0,184.0,TP,COMEDIE DRAMATIQUE,250.0,30195,13856,2427,376,202,98,66,16,9,0,0,0,0,742,665,103,21,19,12,12,4,3,0,0,0,0,1.3043479,2.5944712,6060,2437,,,2006-01-04,23.0,2.30434782608696,0.634950435338041,1086.0,169325.0,6543.0,81863.0,4734.0,30061.0,1666.0,17488.0,1123.0,8308.0,428.0,3453.0,203.0,2528.0,124.0,2434.0,110.0,456.0,32.0,183.0,,854.0,,110.0,,163.0,,1.0,1.0,2006.0,0,0,0,1,0.0,1.0,0.0,47.0
1530,1456.0,147.0,TP,DRAME,139.0,96882,61900,52047,42753,27109,18679,12704,9552,10503,5984,4528,3385,2351,782,817,789,728,542,484,281,204,173,168,167,136,95,3.3793104,3.3949718,8040,3326,,,2006-01-18,28.0,4.39285714285714,0.875141711880434,610.0,272770.0,4230.0,228427.0,5729.0,190067.0,5122.0,151923.0,4121.0,112928.0,3129.0,83623.0,2672.0,68140.0,2122.0,57983.0,1783.0,53567.0,1497.0,29485.0,1152.0,19132.0,864.0,10459.0,452.0,6824.0,280.0,3.0,1.0,2006.0,0,0,0,1,1.0,1.0,0.0,1214.0
1531,859.0,132.0,TP,COMEDIE DRAMATIQUE,1.0,76243,42876,30580,16168,11998,8778,4178,2638,1700,727,963,499,254,963,968,912,568,335,254,128,105,83,40,46,40,26,3.1851852,2.7912405,5580,6265,,,2006-01-04,27.0,4.18518518518519,0.962250448649376,667.0,155976.0,3787.0,100204.0,3666.0,65806.0,2703.0,39542.0,1890.0,29627.0,1228.0,24140.0,972.0,15983.0,665.0,8402.0,394.0,8958.0,407.0,4286.0,,4256.0,180.0,2897.0,168.0,1129.0,76.0,1.0,1.0,2006.0,0,1,0,0,1.0,1.0,0.0,175.0
1532,1584.0,183.0,TP,COMEDIE,297.0,26982,8464,92,0,0,0,0,0,0,0,0,0,0,932,390,7,0,0,0,0,0,0,0,0,0,0,1.1578947,1.5490596,6300,3293,,1.0,2008-04-09,19.0,2.15789473684211,0.764719112901873,1640.0,234317.0,12055.0,122088.0,7654.0,28497.0,3258.0,8492.0,,5006.0,,2671.0,,1053.0,,741.0,,328.0,,86.0,,78.0,,376.0,,0.0,,15.0,4.0,2008.0,0,1,0,0,0.0,1.0,1.0,137.0
1533,1288.0,193.0,TP,COMEDIE,34.0,29573,14673,4539,506,19,6,0,0,0,0,0,0,0,786,531,171,15,2,2,0,0,0,0,0,0,0,1.4285715,1.8503039,5700,4330,,,2006-01-11,21.0,2.42857142857143,0.746420027292179,540.0,125722.0,8226.0,53591.0,3715.0,12382.0,801.0,1347.0,93.0,245.0,,112.0,,238.0,,166.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,1.0,2006.0,0,0,0,1,0.0,1.0,0.0,46.0
1534,231.0,30.0,TP,ANIMATION,399.0,32393,24613,17256,7099,4215,800,843,612,417,233,255,200,132,603,481,427,174,114,15,29,23,21,18,19,16,10,1.7142857,2.8304896,4500,1593,,,2006-02-01,14.0,2.71428571428571,0.994490316197694,1669.0,357925.0,9632.0,381227.0,8096.0,443755.0,8071.0,337197.0,6406.0,152302.0,4206.0,57907.0,1933.0,42251.0,1596.0,16259.0,799.0,10400.0,618.0,5096.0,204.0,7387.0,240.0,8189.0,305.0,6288.0,199.0,5.0,2.0,2006.0,0,0,0,1,0.0,1.0,0.0,51.0
1535,1469.0,200.0,TP,DRAME,1.0,260,41,5,0,0,0,0,0,0,0,0,0,0,35,7,2,0,0,0,0,0,0,0,0,0,0,1.5555556,2.2980971,4020,1565,,,2007-11-28,9.0,2.55555555555556,1.13038833052088,24.0,278.0,,47.0,,5.0,,0.0,,15.0,,22.0,,0.0,,21.0,,0.0,,11.0,,0.0,,0.0,,0.0,,48.0,11.0,2007.0,0,1,0,0,1.0,1.0,0.0,2.0
1536,13.0,132.0,TP,POLICIER,2.0,25980,14285,6061,920,0,0,0,0,0,0,0,0,0,613,421,230,49,0,0,0,0,0,0,0,0,0,1.5714285,2.3809223,6060,3855,,,2006-04-05,21.0,2.57142857142857,0.810643483377777,1145.0,125571.0,6799.0,64438.0,2986.0,21093.0,989.0,7160.0,355.0,485.0,,165.0,,27.0,,82.0,,6.0,,9.0,,11.0,,0.0,,0.0,,14.0,4.0,2006.0,0,0,0,1,0.0,1.0,0.0,83.0
1537,1421.0,132.0,TP,AVENTURES,2.0,68317,30805,17901,7253,4352,1824,650,387,435,299,266,163,87,743,723,575,223,112,94,26,14,17,30,18,14,9,3.2413793,2.2760477,8160,2738,,,2006-02-15,28.0,4.32142857142857,1.18801332542007,4448.0,312888.0,7656.0,174497.0,6466.0,92640.0,4303.0,35404.0,1793.0,29103.0,1231.0,13830.0,775.0,6965.0,462.0,4236.0,197.0,2873.0,138.0,1702.0,91.0,1388.0,68.0,486.0,33.0,443.0,27.0,7.0,2.0,2006.0,0,0,0,1,1.0,1.0,0.0,571.0
1538,1825.0,145.0,TPA,DRAME,1.0,99656,60468,43315,20738,8845,2797,681,566,411,265,285,57,29,795,789,705,397,231,70,14,12,19,17,14,1,1,2.8181818,2.8412511,9600,9614,,,2006-01-25,31.0,3.96774193548387,1.11007119794909,3924.0,421550.0,8533.0,252529.0,7213.0,174809.0,4813.0,98874.0,2678.0,42981.0,1520.0,22332.0,1121.0,10568.0,535.0,7227.0,385.0,3361.0,196.0,1613.0,110.0,899.0,60.0,215.0,,218.0,,4.0,1.0,2006.0,0,0,0,1,0.0,0.0,0.0,413.0
1539,770.0,155.0,TPA,POLICIER,10.0,17058,9604,1538,64,37,0,0,0,0,0,0,0,0,591,361,82,22,7,0,0,0,0,0,0,0,0,1.8181819,1.9980052,5280,2689,,,2006-02-01,21.0,2.80952380952381,0.928388260322567,266.0,37560.0,3706.0,12835.0,897.0,2214.0,165.0,470.0,63.0,278.0,49.0,143.0,,143.0,,42.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,2.0,2006.0,0,0,0,1,0.0,0.0,0.0,26.0
1540,810.0,65.0,16A,THRILLER,5.0,7748,3423,397,0,0,0,0,0,0,0,0,0,0,236,190,40,0,0,0,0,0,0,0,0,0,0,1.0833334,1.8778937,6480,1906,,,2008-01-23,11.0,2.09090909090909,1.13618180363404,809.0,53478.0,2764.0,27951.0,1801.0,9925.0,607.0,4858.0,,2646.0,,486.0,,251.0,,2.0,,13.0,,7.0,,0.0,,0.0,,38.0,,4.0,1.0,2008.0,0,1,0,0,0.0,0.0,0.0,208.0
1541,319.0,71.0,TP,COMEDIE,5.0,37472,19786,10536,1404,0,167,0,0,0,0,0,0,0,646,550,436,77,0,1,0,0,0,0,0,0,0,2.0869565,2.5039263,5400,3917,1.0,,2006-02-22,23.0,3.08695652173913,0.900153697899363,1622.0,270773.0,9359.0,152530.0,6703.0,61895.0,3410.0,49362.0,1624.0,8707.0,,2598.0,253.0,459.0,,0.0,,167.0,,131.0,,23.0,,0.0,,0.0,,8.0,2.0,2006.0,0,0,0,1,0.0,1.0,0.0,181.0
1542,1580.0,71.0,TP,MUSICAL,5.0,8876,1753,50,46,46,22,19,35,11,0,0,0,0,315,70,3,3,3,2,2,2,2,0,0,0,0,1.7,2.4241571,8040,3507,1.0,,2006-03-15,20.0,2.7,1.26074330623269,455.0,23012.0,2233.0,2537.0,169.0,146.0,,46.0,,46.0,,62.0,,19.0,,72.0,7.0,49.0,,0.0,,40.0,,0.0,,3.0,,11.0,3.0,2006.0,0,0,0,1,0.0,1.0,0.0,33.0
1543,2133.0,71.0,TP,MUSICAL,7.0,2801,163,81,21,0,0,0,0,0,0,0,0,0,162,20,13,5,0,0,0,0,0,0,0,0,0,1.2307693,3.31617,8100,2534,,,2006-04-12,13.0,2.23076923076923,0.832050294337844,338.0,4705.0,741.0,313.0,,81.0,,21.0,,5.0,,0.0,,0.0,,0.0,,13.0,,3.0,,8.0,,6.0,,42.0,,15.0,4.0,2006.0,0,0,0,1,0.0,1.0,0.0,20.0
1544,2281.0,65.0,TP,DRAME,7.0,8293,2002,0,0,0,0,0,0,0,0,0,0,0,513,125,0,0,0,0,0,0,0,0,0,0,0,1.4285715,2.7243176,5580,3222,1.0,,2007-10-10,14.0,2.42857142857143,0.646206172658864,604.0,42583.0,3992.0,14707.0,1472.0,1098.0,,0.0,,7.0,,111.0,,22.0,,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,41.0,10.0,2007.0,0,1,0,0,0.0,1.0,0.0,49.0
1545,601.0,132.0,12A,FANTASTIQUE,12.0,43106,17647,8408,1127,325,133,0,0,0,0,0,0,0,592,554,406,56,42,30,0,0,0,0,0,0,0,1.5599999,2.3432896,5580,3770,,1.0,2006-03-22,23.0,2.60869565217391,0.838783233173485,834.0,392518.0,8978.0,206976.0,8273.0,116600.0,6151.0,67613.0,2710.0,27678.0,1277.0,12760.0,727.0,2854.0,,594.0,,170.0,,80.0,,165.0,,0.0,,0.0,,12.0,3.0,2006.0,0,0,0,1,0.0,0.0,1.0,307.0
1546,668.0,132.0,TPA,POLICIER,208.0,10478,5418,1335,842,0,0,0,0,0,0,0,0,0,332,287,72,51,0,0,0,0,0,0,0,0,0,0.5,1.4650633,5700,4400,,,2006-05-10,4.0,1.5,0.577350269189626,376.0,49779.0,3268.0,21625.0,1625.0,6356.0,270.0,3733.0,217.0,92.0,,7.0,,14.0,,65.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,5.0,2006.0,0,0,0,1,0.0,0.0,0.0,38.0
1547,2126.0,16.0,TP,COMEDIE,140.0,9404,4307,1690,742,601,295,151,0,0,0,0,0,0,396,254,113,50,49,25,9,0,0,0,0,0,0,1.25,2.3868823,6420,1823,,,2006-01-11,11.0,2.36363636363636,1.02691063610494,207.0,16622.0,,7945.0,,3952.0,,1693.0,116.0,1784.0,148.0,1024.0,122.0,710.0,60.0,509.0,,1137.0,,643.0,,321.0,,675.0,,354.0,,2.0,1.0,2006.0,1,0,0,0,1.0,1.0,0.0,21.0
1548,402.0,150.0,TP,DRAME,950.0,496,141,276,3,5,1,0,0,0,0,0,0,0,28,28,28,6,4,1,0,0,0,0,0,0,0,2.3333333,1.3006856,6720,480,,,2007-08-01,6.0,3.33333333333333,1.36626010212795,0.0,1169.0,,475.0,,276.0,,54.0,,5.0,,43.0,,0.0,,46.0,,114.0,,29.0,,34.0,,0.0,,0.0,,31.0,8.0,2007.0,0,1,0,0,1.0,1.0,0.0,5.0
1549,768.0,189.0,TP,COMEDIE DRAMATIQUE,26.0,32825,20069,11956,5851,1238,983,1431,613,464,268,0,0,17,860,858,620,391,101,90,87,42,32,33,0,0,1,2.75,1.7445774,6000,3423,,,2007-11-14,20.0,3.75,1.01954582251634,824.0,120703.0,5417.0,70430.0,4564.0,42193.0,2817.0,22440.0,1510.0,9260.0,620.0,8400.0,560.0,8949.0,463.0,6750.0,388.0,3223.0,236.0,2070.0,,1480.0,,1116.0,,763.0,47.0,46.0,11.0,2007.0,0,1,0,0,1.0,1.0,0.0,113.0
1550,2012.0,167.0,TP,COMEDIE,3.0,56580,34780,24141,12256,10871,3145,1842,1295,0,0,0,0,0,535,626,565,307,186,67,70,35,0,0,0,0,0,2.0,2.331676,6300,2131,,,2006-02-15,22.0,3.0,0.975900072948533,764.0,286445.0,5910.0,197271.0,5483.0,124783.0,4518.0,57826.0,2434.0,76142.0,2151.0,24237.0,1222.0,10116.0,638.0,4607.0,231.0,1915.0,,1402.0,,668.0,,112.0,,102.0,,7.0,2.0,2006.0,0,0,0,1,0.0,1.0,0.0,173.0
1551,420.0,184.0,TP,AVENTURES,286.0,17131,7761,762,0,0,0,0,0,0,0,0,0,0,446,320,40,0,0,0,0,0,0,0,0,0,0,1.1764706,2.3268359,6000,3085,,,2006-01-18,17.0,2.17647058823529,0.88284300116492,676.0,97546.0,4661.0,54364.0,2850.0,12541.0,544.0,2065.0,,584.0,,303.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,1.0,2006.0,1,0,0,0,0.0,1.0,0.0,21.0
1552,1258.0,24.0,TP,DRAME,1.0,3181,1637,326,791,358,304,136,82,47,64,20,36,24,133,92,7,17,10,10,4,3,2,2,2,2,2,2.7391305,3.0809102,9240,190,,,2006-01-11,23.0,3.73913043478261,0.619192384874172,109.0,6931.0,426.0,4454.0,290.0,1541.0,96.0,2012.0,94.0,1586.0,105.0,1690.0,122.0,713.0,70.0,722.0,67.0,871.0,87.0,608.0,39.0,398.0,46.0,610.0,46.0,574.0,,2.0,1.0,2006.0,1,0,0,0,1.0,1.0,0.0,16.0
1553,2122.0,55.0,TP,MUSICAL,141.0,1760,55,19,23,4,0,0,0,0,0,0,0,0,111,5,1,2,1,0,0,0,0,0,0,0,0,1.9523809,3.3885043,6540,2044,,,2006-03-01,21.0,2.95238095238095,0.973457265430305,90.0,3832.0,386.0,777.0,,457.0,,129.0,,158.0,,70.0,,97.0,,53.0,,35.0,,52.0,,0.0,,0.0,,9.0,,9.0,3.0,2006.0,0,0,0,1,1.0,1.0,0.0,12.0
1554,1436.0,30.0,TP,DOCUMENTAIRE,48.0,20025,9899,3057,227,564,254,130,92,177,105,59,96,65,669,462,213,8,21,17,11,9,8,7,8,7,6,1.8461539,2.5706744,6000,587,,,2007-10-31,13.0,2.84615384615385,1.34450448407296,928.0,126836.0,6404.0,76814.0,5214.0,46864.0,3504.0,25054.0,1671.0,14752.0,989.0,7072.0,341.0,3683.0,202.0,3834.0,189.0,3139.0,155.0,2503.0,150.0,5144.0,226.0,3390.0,155.0,1647.0,89.0,44.0,10.0,2007.0,0,1,0,0,0.0,1.0,0.0,77.0
1555,2044.0,30.0,TP,ANIMATION,8.0,20659,11804,4322,3441,1894,954,644,342,161,209,188,65,84,645,447,124,103,56,49,46,16,6,9,11,11,6,3.3599999,2.8845732,7140,888,,,2006-01-18,24.0,4.375,0.710939366337732,494.0,81565.0,6123.0,47245.0,2796.0,17278.0,801.0,17269.0,663.0,16896.0,711.0,14304.0,632.0,8719.0,414.0,3467.0,159.0,2675.0,132.0,2230.0,138.0,1377.0,70.0,1725.0,91.0,1495.0,70.0,3.0,1.0,2006.0,0,0,1,0,1.0,1.0,0.0,56.0
1556,556.0,196.0,TP,COMEDIE DRAMATIQUE,165.0,36776,18350,5507,2785,1301,1026,374,129,80,107,104,49,61,646,579,234,48,43,41,14,7,7,7,7,7,7,2.1052632,2.7127755,7080,2414,,,2007-02-21,19.0,3.10526315789474,1.19697474409935,696.0,358400.0,7381.0,234069.0,6784.0,126066.0,5582.0,114603.0,3386.0,63236.0,2749.0,35349.0,1380.0,21255.0,795.0,12850.0,496.0,6735.0,282.0,5411.0,228.0,3290.0,121.0,1926.0,99.0,1962.0,81.0,8.0,2.0,2007.0,0,1,0,0,0.0,1.0,0.0,152.0
1557,2362.0,193.0,TPA,AVENTURES,460.0,74884,46094,25147,20158,11004,6600,1896,388,202,187,106,90,44,757,757,551,334,275,245,40,12,12,13,8,5,5,2.6400001,2.3189938,7680,6825,,,2006-02-22,25.0,3.64,0.810349718742881,1031.0,272019.0,7174.0,161906.0,5861.0,76792.0,3158.0,57714.0,1704.0,22127.0,1026.0,12627.0,708.0,5126.0,276.0,2488.0,165.0,2098.0,146.0,1084.0,,848.0,,1045.0,60.0,566.0,38.0,8.0,2.0,2006.0,0,0,0,1,1.0,0.0,0.0,300.0
1558,638.0,132.0,12,DRAME,78.0,3735,993,45,0,0,0,0,0,0,0,0,0,0,176,60,7,0,0,0,0,0,0,0,0,0,0,2.1176472,2.6179216,6720,3343,,,2006-02-22,17.0,3.11764705882353,0.696630546019235,122.0,6549.0,,2020.0,,379.0,,699.0,,516.0,,418.0,,263.0,,50.0,,4.0,,0.0,,0.0,,0.0,,0.0,,8.0,2.0,2006.0,0,0,0,1,0.0,0.0,0.0,16.0
